Mes_Ano,Categoria,Meta_Vendas
2020-01-01,Eletrônicos,43202.13
2020-01-01,Informática,44864.69
2020-01-01,Eletrodomésticos,58913.44
2020-01-01,Móveis,22878.72
2020-02-01,Eletrônicos,47084.01
2020-02-01,Informática,42489.71
2020-02-01,Eletrodomésticos,58264.87
2020-02-01,Móveis,20319.07
2020-03-01,Eletrônicos,56246.6
2020-03-01,Informática,22137.93
2020-03-01,Eletrodomésticos,55924.16
2020-03-01,Móveis,46939.81
2020-04-01,Eletrônicos,33617.09
2020-04-01,Informática,20969.76
2020-04-01,Eletrodomésticos,46835.37
2020-04-01,Móveis,50418.94
2020-05-01,Eletrônicos,52983.96
2020-05-01,Informática,45847.64
2020-05-01,Eletrodomésticos,59214.87
2020-05-01,Móveis,22343.09
2020-06-01,Eletrônicos,22551.46
2020-06-01,Informática,26725.24
2020-06-01,Eletrodomésticos,29489.82
2020-06-01,Móveis,52986.78
2020-07-01,Eletrônicos,57941.65
2020-07-01,Informática,39409.76
2020-07-01,Eletrodomésticos,53079.15
2020-07-01,Móveis,45618.87
2020-08-01,Eletrônicos,46293.19
2020-08-01,Informática,45036.94
2020-08-01,Eletrodomésticos,28967.66
2020-08-01,Móveis,39249.36
2020-09-01,Eletrônicos,20739.55
2020-09-01,Informática,44288.56
2020-09-01,Eletrodomésticos,23271.73
2020-09-01,Móveis,33062.55
2020-10-01,Eletrônicos,57255.01
2020-10-01,Informática,28648.31
2020-10-01,Eletrodomésticos,40686.0
2020-10-01,Móveis,47236.17
2020-11-01,Eletrônicos,28799.27
2020-11-01,Informática,26441.54
2020-11-01,Eletrodomésticos,25986.81
2020-11-01,Móveis,32569.44
2020-12-01,Eletrônicos,51249.59
2020-12-01,Informática,20543.99
2020-12-01,Eletrodomésticos,26225.14
2020-12-01,Móveis,30210.63
2021-01-01,Eletrônicos,36966.51
2021-01-01,Informática,36841.48
2021-01-01,Eletrodomésticos,21081.07
2021-01-01,Móveis,24671.16
2021-02-01,Eletrônicos,30811.22
2021-02-01,Informática,49603.48
2021-02-01,Eletrodomésticos,41213.72
2021-02-01,Móveis,51522.99
2021-03-01,Eletrônicos,42794.89
2021-03-01,Informática,53066.95
2021-03-01,Eletrodomésticos,45911.67
2021-03-01,Móveis,31059.99
2021-04-01,Eletrônicos,30842.41
2021-04-01,Informática,58815.44
2021-04-01,Eletrodomésticos,52411.28
2021-04-01,Móveis,34306.14
2021-05-01,Eletrônicos,31241.53
2021-05-01,Informática,33570.88
2021-05-01,Eletrodomésticos,22734.59
2021-05-01,Móveis,36613.12
2021-06-01,Eletrônicos,27289.17
2021-06-01,Informática,43332.44
2021-06-01,Eletrodomésticos,52614.75
2021-06-01,Móveis,24239.57
2021-07-01,Eletrônicos,20690.54
2021-07-01,Informática,22626.58
2021-07-01,Eletrodomésticos,23726.78
2021-07-01,Móveis,35097.09
2021-08-01,Eletrônicos,35443.38
2021-08-01,Informática,54553.21
2021-08-01,Eletrodomésticos,43794.57
2021-08-01,Móveis,22973.81
2021-09-01,Eletrônicos,38146.92
2021-09-01,Informática,53396.65
2021-09-01,Eletrodomésticos,28060.38
2021-09-01,Móveis,47242.21
2021-10-01,Eletrônicos,47352.05
2021-10-01,Informática,33023.56
2021-10-01,Eletrodomésticos,39529.91
2021-10-01,Móveis,47231.98
2021-11-01,Eletrônicos,46535.01
2021-11-01,Informática,50068.69
2021-11-01,Eletrodomésticos,22081.4
2021-11-01,Móveis,30605.43
2021-12-01,Eletrônicos,53652.87
2021-12-01,Informática,58794.55
2021-12-01,Eletrodomésticos,43852.9
2021-12-01,Móveis,33823.43
2022-01-01,Eletrônicos,44389.48
2022-01-01,Informática,49343.36
2022-01-01,Eletrodomésticos,42109.57
2022-01-01,Móveis,42642.82
2022-02-01,Eletrônicos,51228.34
2022-02-01,Informática,39747.22
2022-02-01,Eletrodomésticos,54036.58
2022-02-01,Móveis,23031.98
2022-03-01,Eletrônicos,58296.53
2022-03-01,Informática,54482.14
2022-03-01,Eletrodomésticos,56191.68
2022-03-01,Móveis,54454.27
2022-04-01,Eletrônicos,57535.19
2022-04-01,Informática,41148.24
2022-04-01,Eletrodomésticos,32243.43
2022-04-01,Móveis,45047.13
2022-05-01,Eletrônicos,20950.1
2022-05-01,Informática,30924.74
2022-05-01,Eletrodomésticos,24486.49
2022-05-01,Móveis,43727.76
2022-06-01,Eletrônicos,37443.67
2022-06-01,Informática,43160.87
2022-06-01,Eletrodomésticos,59720.71
2022-06-01,Móveis,36848.63
2022-07-01,Eletrônicos,20352.35
2022-07-01,Informática,46228.68
2022-07-01,Eletrodomésticos,48219.51
2022-07-01,Móveis,44789.98
2022-08-01,Eletrônicos,23454.61
2022-08-01,Informática,26958.93
2022-08-01,Eletrodomésticos,24024.26
2022-08-01,Móveis,30831.92
2022-09-01,Eletrônicos,48252.37
2022-09-01,Informática,20278.38
2022-09-01,Eletrodomésticos,46705.07
2022-09-01,Móveis,41699.87
2022-10-01,Eletrônicos,22967.45
2022-10-01,Informática,50696.53
2022-10-01,Eletrodomésticos,54063.1
2022-10-01,Móveis,35710.71
2022-11-01,Eletrônicos,22770.2
2022-11-01,Informática,21287.18
2022-11-01,Eletrodomésticos,58187.1
2022-11-01,Móveis,27958.02
2022-12-01,Eletrônicos,57802.4
2022-12-01,Informática,39224.19
2022-12-01,Eletrodomésticos,43372.74
2022-12-01,Móveis,48095.23
2023-01-01,Eletrônicos,26328.33
2023-01-01,Informática,35227.71
2023-01-01,Eletrodomésticos,33117.47
2023-01-01,Móveis,54994.42
2023-02-01,Eletrônicos,58563.72
2023-02-01,Informática,38114.36
2023-02-01,Eletrodomésticos,24502.09
2023-02-01,Móveis,56577.48
2023-03-01,Eletrônicos,24641.31
2023-03-01,Informática,47066.92
2023-03-01,Eletrodomésticos,32595.76
2023-03-01,Móveis,30346.81
2023-04-01,Eletrônicos,56742.55
2023-04-01,Informática,41276.13
2023-04-01,Eletrodomésticos,39382.75
2023-04-01,Móveis,23567.7
2023-05-01,Eletrônicos,31651.98
2023-05-01,Informática,49307.6
2023-05-01,Eletrodomésticos,55477.9
2023-05-01,Móveis,40904.31
2023-06-01,Eletrônicos,30847.91
2023-06-01,Informática,26281.98
2023-06-01,Eletrodomésticos,35768.05
2023-06-01,Móveis,25614.75
2023-07-01,Eletrônicos,50692.4
2023-07-01,Informática,35383.19
2023-07-01,Eletrodomésticos,59703.36
2023-07-01,Móveis,40411.18
2023-08-01,Eletrônicos,49529.25
2023-08-01,Informática,42259.05
2023-08-01,Eletrodomésticos,56878.93
2023-08-01,Móveis,48437.5
2023-09-01,Eletrônicos,52915.81
2023-09-01,Informática,30219.69
2023-09-01,Eletrodomésticos,33868.12
2023-09-01,Móveis,26516.19
2023-10-01,Eletrônicos,55390.27
2023-10-01,Informática,44774.03
2023-10-01,Eletrodomésticos,31139.71
2023-10-01,Móveis,41406.24
2023-11-01,Eletrônicos,47426.68
2023-11-01,Informática,34895.13
2023-11-01,Eletrodomésticos,29052.13
2023-11-01,Móveis,24711.41
2023-12-01,Eletrônicos,34459.46
2023-12-01,Informática,21879.26
2023-12-01,Eletrodomésticos,35977.05
2023-12-01,Móveis,50332.01
2024-01-01,Eletrônicos,55473.96
2024-01-01,Informática,57387.0
2024-01-01,Eletrodomésticos,52898.38
2024-01-01,Móveis,54153.81
2024-02-01,Eletrônicos,38090.71
2024-02-01,Informática,48370.97
2024-02-01,Eletrodomésticos,32623.62
2024-02-01,Móveis,34013.68
2024-03-01,Eletrônicos,56099.62
2024-03-01,Informática,48048.17
2024-03-01,Eletrodomésticos,21992.05
2024-03-01,Móveis,53667.16
2024-04-01,Eletrônicos,29626.05
2024-04-01,Informática,28451.89
2024-04-01,Eletrodomésticos,35993.1
2024-04-01,Móveis,22763.85
2024-05-01,Eletrônicos,25009.52
2024-05-01,Informática,27222.0
2024-05-01,Eletrodomésticos,33416.41
2024-05-01,Móveis,41282.32
2024-06-01,Eletrônicos,33111.63
2024-06-01,Informática,37435.9
2024-06-01,Eletrodomésticos,45226.87
2024-06-01,Móveis,43013.12
2024-07-01,Eletrônicos,37435.17
2024-07-01,Informática,29520.56
2024-07-01,Eletrodomésticos,25780.23
2024-07-01,Móveis,58934.99
2024-08-01,Eletrônicos,55135.36
2024-08-01,Informática,49660.6
2024-08-01,Eletrodomésticos,45727.57
2024-08-01,Móveis,53896.33
2024-09-01,Eletrônicos,42141.85
2024-09-01,Informática,55536.04
2024-09-01,Eletrodomésticos,54245.69
2024-09-01,Móveis,31489.48
2024-10-01,Eletrônicos,55225.43
2024-10-01,Informática,38500.09
2024-10-01,Eletrodomésticos,49654.75
2024-10-01,Móveis,50280.46
2024-11-01,Eletrônicos,58352.28
2024-11-01,Informática,27220.31
2024-11-01,Eletrodomésticos,59493.7
2024-11-01,Móveis,42898.82
2024-12-01,Eletrônicos,57409.72
2024-12-01,Informática,47677.53
2024-12-01,Eletrodomésticos,27797.07
2024-12-01,Móveis,53923.17
2025-01-01,Eletrônicos,31036.36
2025-01-01,Informática,50923.45
2025-01-01,Eletrodomésticos,42603.18
2025-01-01,Móveis,54653.46
2025-02-01,Eletrônicos,26240.39
2025-02-01,Informática,39135.66
2025-02-01,Eletrodomésticos,37802.14
2025-02-01,Móveis,24728.85
2025-03-01,Eletrônicos,43884.67
2025-03-01,Informática,29178.76
2025-03-01,Eletrodomésticos,33242.1
2025-03-01,Móveis,41141.37
2025-04-01,Eletrônicos,53354.52
2025-04-01,Informática,33332.62
